895;583,229,620,270,2;203,211,235,248,2;504,176,519,194,2;318,173,331,192,2;449,161,459,174,2;522,161,532,173,2;488,162,498,175,2;324,158,334,172,2;361,160,371,172,2;401,160,412,173,2;408,159,418,172,2;
896;196,213,229,251,2;506,177,521,196,2;588,232,626,274,2;450,161,460,174,2;400,162,412,175,2;523,161,533,174,2;487,162,497,175,2;359,160,369,172,2;317,173,330,191,2;325,159,335,172,2;
897;507,178,522,197,2;191,216,224,254,2;450,161,460,174,2;595,237,638,282,2;400,162,411,175,2;358,160,368,172,2;488,161,498,174,2;529,160,538,174,2;315,176,327,192,2;
898;508,180,523,199,2;601,241,644,287,2;450,161,461,174,2;399,160,409,174,2;356,161,366,174,2;180,220,216,258,2;488,161,498,173,2;531,161,540,175,2;311,177,325,194,2;
899;171,222,207,262,2;608,243,653,291,2;508,181,524,200,2;450,160,461,174,2;356,161,366,174,2;398,160,409,174,2;488,161,498,173,2;534,160,543,174,2;308,176,322,194,2;
900;165,225,202,266,2;510,180,527,200,2;450,161,461,174,2;612,248,663,299,2;305,177,320,196,2;355,161,365,174,2;399,160,410,174,2;489,161,499,174,2;535,160,545,174,2;317,159,327,172,2;
901;156,227,194,273,2;449,161,460,175,2;302,177,317,196,2;512,181,529,202,2;396,160,407,174,2;490,161,500,174,2;536,160,545,174,2;624,256,670,304,2;354,161,364,174,2;314,159,324,172,2;
902;143,233,185,276,2;300,178,315,197,2;632,257,681,316,2;449,161,460,175,2;396,161,407,175,2;537,162,546,175,2;491,161,501,175,2;512,182,528,203,2;352,161,361,174,2;317,161,327,174,2;
903;296,179,312,198,2;643,264,695,322,2;397,162,408,175,2;448,163,459,176,2;536,162,545,175,2;131,236,175,282,2;489,161,499,174,2;352,161,362,173,2;513,182,530,204,2;
904;296,178,311,197,2;654,271,710,330,2;123,239,165,288,2;396,161,407,175,2;449,162,460,175,2;514,181,530,202,2;532,162,542,176,2;491,160,501,174,2;351,161,361,174,2;
905;293,179,309,198,2;664,274,723,343,2;395,161,406,175,2;449,162,460,175,2;532,162,543,177,2;351,161,362,174,2;491,161,501,175,2;515,182,532,203,2;113,242,154,294,2;
906;290,179,307,198,2;673,283,744,353,2;395,162,406,176,2;447,162,458,175,2;515,182,532,204,2;350,161,361,174,2;531,162,542,177,2;491,160,502,174,2;94,246,142,298,2;
907;288,180,305,199,2;394,161,405,175,2;447,162,458,175,2;684,289,757,365,2;349,161,359,174,2;517,183,536,205,2;531,163,543,178,2;491,160,502,174,2;82,249,131,307,2;305,158,316,172,2;
908;393,161,404,175,2;447,161,458,175,2;347,160,357,174,2;518,184,536,207,2;63,257,123,313,2;287,181,304,201,2;696,297,780,377,2;491,161,502,175,2;532,163,544,177,2;311,160,322,173,2;
909;392,162,404,177,2;447,163,458,176,2;346,162,356,176,2;518,184,536,208,2;282,183,299,203,2;490,162,501,176,2;532,164,544,179,2;49,262,108,324,2;308,161,318,174,2;711,308,796,391,2;
910;446,162,458,176,2;521,185,541,209,2;346,162,356,176,2;391,162,403,177,2;281,184,298,204,2;490,162,501,177,2;534,163,546,179,2;727,315,822,405,2;28,268,94,331,2;307,161,317,175,2;
911;446,163,457,176,2;278,183,296,205,2;391,162,402,177,2;343,162,353,177,2;521,186,540,211,2;4,268,80,341,2;490,162,501,176,2;533,164,545,179,2;301,160,312,175,2;747,323,848,422,2;
912;446,162,458,176,2;274,186,292,207,2;390,162,402,177,2;492,163,503,177,2;343,162,353,177,2;521,186,540,212,2;537,164,548,179,2;300,160,311,176,2;-2,282,62,354,2;777,331,846,435,2;
913;272,185,290,208,2;445,162,457,176,2;341,161,351,176,2;492,163,503,178,2;389,162,401,177,2;538,164,549,180,2;524,187,542,213,2;296,160,308,176,2;-4,284,43,367,2;
914;445,162,457,176,2;491,164,502,179,2;388,163,400,178,2;268,185,286,206,2;296,162,308,178,2;340,161,350,175,2;539,164,549,179,2;525,188,544,215,2;
915;443,163,455,177,2;266,187,284,208,2;493,164,504,179,2;295,163,307,178,2;339,163,351,178,2;387,162,399,177,2;539,162,549,178,2;528,188,547,215,2;
916;443,163,455,177,2;491,163,502,179,2;293,162,304,177,2;264,186,282,208,2;336,162,347,178,2;538,162,547,178,2;386,161,397,177,2;529,189,547,215,2;
917;443,163,455,177,2;492,163,503,179,2;336,163,347,178,2;290,164,301,178,2;258,189,278,212,2;385,162,396,178,2;539,163,548,179,2;532,191,551,220,2;
918;335,163,345,178,2;492,164,503,180,2;442,164,455,178,2;383,164,395,180,2;254,189,274,213,2;539,164,549,179,2;533,190,554,220,2;287,161,300,177,2;
919;333,163,343,178,2;491,164,502,180,2;441,164,453,179,2;382,164,393,179,2;285,162,297,178,2;540,164,550,179,2;534,191,555,221,2;250,190,268,214,2;
920;441,164,454,179,2;332,164,343,179,2;381,164,393,179,2;491,164,502,180,2;283,162,295,177,2;536,193,556,222,2;541,163,551,179,2;248,190,269,216,2;
921;380,164,391,179,2;327,164,338,179,2;441,164,454,179,2;490,164,502,180,2;279,164,292,180,2;244,192,264,216,2;536,194,556,222,2;540,163,550,179,2;
922;378,164,390,179,2;327,163,338,178,2;440,164,453,180,2;490,164,502,180,2;278,163,290,180,2;241,193,263,218,2;541,164,551,180,2;538,194,558,222,2;
923;377,165,389,180,2;439,164,452,180,2;490,165,502,181,2;325,164,336,179,2;275,163,287,180,2;238,195,259,219,2;541,164,551,180,2;539,196,560,225,2;
924;438,165,451,181,2;489,165,501,181,2;374,164,386,180,2;274,164,286,181,2;322,165,333,180,2;540,165,550,181,2;234,196,256,221,2;539,199,561,228,2;
925;373,165,385,181,2;439,165,452,181,2;489,166,501,182,2;273,164,284,180,2;539,165,550,181,2;541,200,563,228,2;321,165,332,180,2;232,196,253,223,2;
926;439,166,452,183,2;373,165,386,182,2;491,166,503,183,2;270,164,282,180,2;320,164,331,181,2;542,165,553,181,2;546,200,565,232,2;228,197,250,225,2;
927;374,166,387,183,2;438,166,451,183,2;490,167,502,183,2;266,165,279,182,2;319,164,330,182,2;542,166,552,182,2;545,200,565,232,2;218,197,242,228,2;
928;491,167,503,184,2;371,166,384,183,2;262,165,274,181,2;437,166,450,183,2;316,165,327,181,2;543,167,555,184,2;546,205,568,234,2;209,199,232,228,2;
929;261,166,274,182,2;490,168,502,185,2;437,167,450,184,2;370,167,383,184,2;316,165,327,181,2;544,167,555,184,2;206,199,232,229,2;548,205,571,240,2;
930;437,167,450,184,2;491,168,504,185,2;258,165,270,181,2;369,167,382,183,2;544,168,556,185,2;314,166,325,182,2;203,200,225,233,2;549,206,573,240,2;
931;436,168,449,185,2;491,168,504,185,2;258,166,271,183,2;368,168,381,184,2;309,166,321,183,2;545,167,557,184,2;552,205,577,242,2;201,203,222,230,2;
932;491,168,504,186,2;436,168,450,185,2;366,167,380,184,2;309,166,320,183,2;545,167,557,185,2;549,210,578,245,2;256,166,268,183,2;194,202,218,238,2;
933;491,168,504,186,2;364,168,378,185,2;435,168,449,185,2;550,209,578,246,2;307,166,319,183,2;545,168,557,186,2;254,165,267,183,2;187,202,212,238,2;
934;492,168,505,186,2;363,167,377,184,2;434,168,449,185,2;306,166,319,183,2;546,167,559,185,2;252,166,265,184,2;555,210,583,246,2;181,204,207,241,2;
935;491,170,504,187,2;361,168,375,185,2;435,169,449,186,2;305,167,318,184,2;177,206,204,244,2;556,212,585,249,2;250,166,263,184,2;547,169,560,186,2;
936;360,169,374,186,2;490,169,504,187,2;301,167,314,185,2;555,214,587,251,2;171,207,200,243,2;433,169,448,186,2;249,166,262,184,2;547,169,560,186,2;
937;360,169,374,186,2;490,169,504,188,2;431,168,446,186,2;298,167,311,185,2;166,209,194,247,2;559,215,589,253,2;245,166,259,184,2;546,168,560,186,2;
938;359,169,373,186,2;164,210,192,249,2;490,169,504,188,2;430,168,445,186,2;297,167,311,185,2;243,166,258,184,2;561,216,591,254,2;545,169,561,187,2;
939;430,168,444,186,2;359,169,373,186,2;491,169,505,187,2;159,210,188,250,2;297,167,310,185,2;242,166,256,185,2;564,217,595,255,2;545,169,561,187,2;
940;429,169,444,187,2;358,169,372,186,2;492,170,506,188,2;154,213,184,253,2;297,169,310,186,2;567,221,601,258,2;240,168,254,185,2;545,169,561,187,2;
941;357,170,371,187,2;428,171,442,189,2;492,171,506,189,2;295,170,308,187,2;238,169,252,186,2;148,215,181,256,2;566,218,602,262,2;546,170,561,189,2;
942;356,169,371,187,2;428,171,443,189,2;491,171,505,189,2;144,216,172,257,2;293,170,306,187,2;236,169,250,187,2;565,219,605,263,2;548,171,562,191,2;
943;428,171,443,190,2;491,171,505,189,2;357,170,371,188,2;141,216,170,259,2;292,169,305,187,2;233,168,247,187,2;549,172,563,191,2;565,223,605,266,2;
944;493,172,506,191,2;428,171,443,190,2;356,171,371,190,2;290,169,303,188,2;232,168,246,187,2;549,172,563,191,2;571,222,606,267,2;134,218,165,261,2;
945;492,172,506,191,2;427,171,441,190,2;355,170,370,190,2;573,224,610,270,2;549,171,564,191,2;230,168,244,187,2;289,171,302,190,2;129,220,161,262,2;
946;427,172,442,191,2;124,221,154,262,2;492,171,506,191,2;576,227,611,272,2;354,171,369,191,2;550,172,564,193,2;229,169,243,187,2;287,172,301,191,2;
947;428,171,442,191,2;119,223,152,266,2;492,173,506,192,2;353,173,368,192,2;550,173,564,193,2;227,169,241,187,2;574,230,615,275,2;286,170,301,190,2;
948;428,171,442,191,2;493,173,506,192,2;550,172,564,193,2;113,223,150,269,2;352,172,368,193,2;227,169,241,188,2;581,229,616,275,2;285,171,300,192,2;
949;106,227,147,270,2;428,172,443,192,2;550,173,565,193,2;285,171,300,192,2;492,174,505,193,2;581,234,621,277,2;225,168,240,188,2;352,174,367,193,2;
950;103,227,141,272,2;428,172,443,192,2;284,172,299,192,2;580,234,620,279,2;492,173,506,193,2;550,173,565,194,2;223,169,238,190,2;350,173,366,193,2;
951;98,229,139,275,2;281,171,296,191,2;427,172,442,193,2;491,173,506,194,2;350,173,365,193,2;549,173,565,194,2;582,234,625,280,2;221,171,238,192,2;
952;93,232,133,275,2;281,171,296,191,2;428,172,443,192,2;551,173,567,193,2;493,173,508,193,2;349,173,365,193,2;588,237,629,284,2;220,171,234,190,2;
953;91,232,128,277,2;281,173,296,192,2;428,173,443,193,2;590,237,630,285,2;349,174,365,193,2;220,171,234,190,2;552,173,567,193,2;492,174,507,194,2;
954;279,172,294,192,2;86,232,123,278,2;218,170,232,190,2;429,173,444,194,2;348,174,364,193,2;589,238,634,289,2;492,174,507,194,2;552,174,567,194,2;
955;279,173,294,193,2;81,233,120,279,2;218,171,232,192,2;593,239,638,291,2;552,174,567,194,2;347,174,362,193,2;429,173,444,194,2;493,174,508,194,2;
956;276,173,292,194,2;217,170,232,192,2;597,242,638,293,2;78,234,119,281,2;347,173,362,193,2;429,172,445,194,2;553,175,568,194,2;492,173,508,195,2;
957;216,172,231,193,2;276,174,292,193,2;552,173,568,197,2;492,174,509,197,2;595,244,639,296,2;75,235,116,283,2;346,175,362,194,2;429,173,445,195,2;
958;214,171,229,193,2;71,236,112,284,2;493,174,510,196,2;553,174,569,197,2;275,174,291,194,2;596,245,638,295,2;347,175,364,195,2;424,173,442,195,2;
959;214,172,229,194,2;493,175,511,196,2;69,237,110,287,2;555,174,571,196,2;276,174,292,194,2;600,246,642,296,2;423,173,441,195,2;346,175,363,196,2;
960;493,176,511,196,2;213,172,229,195,2;555,176,571,197,2;64,239,109,287,2;601,247,645,297,2;424,175,442,196,2;346,175,363,196,2;277,174,293,194,2;
961;494,176,512,196,2;212,172,228,194,2;556,176,572,197,2;424,174,442,196,2;604,247,649,301,2;59,242,106,289,2;346,175,363,196,2;272,174,289,194,2;
962;493,176,511,197,2;210,173,227,194,2;556,176,573,197,2;425,174,443,196,2;345,175,363,196,2;57,242,104,292,2;606,248,651,303,2;277,174,294,194,2;
963;495,176,512,197,2;345,176,363,196,2;425,174,443,196,2;210,173,227,194,2;556,175,572,197,2;54,244,97,294,2;605,251,650,306,2;270,175,287,195,2;
964;495,176,512,197,2;556,177,573,198,2;345,176,362,196,2;426,175,444,196,2;210,173,227,194,2;48,241,97,298,2;269,175,286,195,2;606,251,653,307,2;
965;495,176,512,197,2;555,177,572,198,2;425,176,443,197,2;345,176,362,196,2;209,172,225,194,2;270,175,287,196,2;46,243,95,300,2;608,252,655,307,2;
966;493,175,511,197,2;555,176,572,198,2;425,176,443,197,2;344,176,362,196,2;270,175,287,195,2;208,172,225,194,2;43,245,91,295,2;610,251,658,307,2;
967;426,176,443,197,2;554,177,572,200,2;494,176,511,198,2;344,177,361,197,2;268,176,286,196,2;614,253,662,309,2;208,174,225,195,2;37,245,86,299,2;
968;554,177,572,199,2;494,177,512,199,2;425,177,443,198,2;268,178,286,197,2;343,177,360,197,2;615,254,662,310,2;36,247,84,300,2;208,174,225,195,2;
969;556,177,573,199,2;496,177,513,199,2;426,177,443,198,2;343,177,360,197,2;268,178,286,197,2;615,256,663,311,2;32,248,84,301,2;204,175,221,195,2;
970;556,177,573,200,2;496,177,513,199,2;426,177,443,198,2;343,177,360,197,2;269,178,286,197,2;31,248,85,300,2;616,258,664,312,2;203,175,220,196,2;
971;556,177,573,200,2;496,177,513,199,2;426,177,443,198,2;342,177,360,198,2;268,177,286,197,2;28,249,84,301,2;614,257,663,312,2;201,175,218,195,2;
972;556,177,573,200,2;426,178,443,199,2;496,177,513,199,2;341,177,359,198,2;267,177,285,197,2;617,257,665,312,2;28,248,83,302,2;202,175,219,196,2;
973;557,177,574,200,2;426,178,443,199,2;496,177,513,199,2;342,177,360,198,2;267,177,285,197,2;616,257,664,312,2;27,248,81,303,2;203,175,220,196,2;
974;557,177,574,200,2;426,178,443,199,2;496,177,513,199,2;342,177,360,198,2;268,176,285,196,2;617,258,665,313,2;203,175,220,196,2;26,249,80,304,2;
975;557,178,574,201,2;496,177,513,199,2;426,178,443,199,2;342,177,360,198,2;267,177,284,197,2;616,258,665,313,2;203,175,221,196,2;25,249,79,304,2;
976;557,177,574,200,2;426,178,443,199,2;496,177,513,199,2;342,177,360,198,2;266,176,284,196,2;617,257,666,312,2;201,175,219,196,2;25,249,80,304,2;
977;557,177,574,200,2;426,178,443,199,2;496,177,513,199,2;342,177,360,198,2;267,176,284,196,2;617,258,665,313,2;201,175,219,195,2;25,248,80,304,2;
978;556,178,572,200,2;496,178,513,200,2;426,178,443,199,2;341,177,359,198,2;267,176,285,196,2;617,258,666,313,2;203,175,221,195,2;24,249,79,304,2;
979;556,178,573,200,2;426,178,443,199,2;496,178,513,200,2;267,177,285,197,2;341,177,359,199,2;203,176,221,197,2;617,258,666,312,2;24,248,80,304,2;
980;556,178,573,200,2;425,178,442,199,2;496,178,513,200,2;343,177,360,199,2;267,178,285,198,2;203,176,221,197,2;618,258,665,312,2;31,248,79,306,2;
981;496,179,513,201,2;556,179,573,201,2;425,178,442,200,2;342,178,360,200,2;268,178,285,198,2;204,177,221,197,2;618,258,664,312,2;32,248,79,306,2;
982;496,180,513,201,2;557,179,574,201,2;425,179,442,200,2;343,178,360,200,2;267,179,285,199,2;205,177,222,198,2;618,260,665,313,2;33,249,80,306,2;
983;557,179,574,201,2;496,180,513,201,2;425,180,442,201,2;342,179,360,201,2;268,179,285,199,2;205,177,222,197,2;620,261,665,314,2;32,250,79,307,2;
984;556,179,573,201,2;496,180,513,201,2;426,179,443,201,2;342,179,360,201,2;268,179,285,199,2;205,177,222,197,2;619,260,666,313,2;33,249,80,305,2;
985;556,179,573,201,2;496,180,513,201,2;425,180,442,201,2;342,179,360,201,2;268,179,285,200,2;205,177,222,197,2;32,250,79,306,2;618,260,664,313,2;
986;556,180,573,202,2;496,180,513,201,2;425,180,442,201,2;342,179,360,201,2;268,179,285,199,2;205,177,222,197,2;31,250,79,306,2;618,260,665,313,2;
987;495,181,512,202,2;557,180,574,202,2;425,180,442,201,2;342,179,360,201,2;268,179,285,200,2;205,178,222,198,2;32,250,79,306,2;619,260,665,313,2;
988;557,180,573,202,2;495,180,512,201,2;342,179,360,201,2;425,180,442,201,2;268,179,285,199,2;205,178,222,199,2;32,250,79,306,2;620,260,665,313,2;
989;556,180,572,203,2;495,181,512,202,2;425,180,442,201,2;342,179,360,201,2;268,179,285,200,2;205,178,222,198,2;31,251,79,306,2;619,261,665,314,2;
990;557,180,574,202,2;496,181,512,202,2;342,179,360,201,2;425,180,442,201,2;268,180,285,200,2;205,178,222,198,2;30,250,79,306,2;622,261,667,313,2;
991;496,181,512,202,2;557,180,574,202,2;342,179,360,201,2;425,181,442,202,2;205,178,222,199,2;267,180,285,200,2;30,250,79,306,2;622,263,667,316,2;
992;557,180,574,202,2;495,181,512,202,2;342,180,360,201,2;425,181,442,202,2;205,178,222,198,2;267,180,285,200,2;30,250,79,306,2;622,263,667,316,2;
993;556,180,573,202,2;342,180,360,201,2;496,181,513,202,2;425,180,442,201,2;268,180,285,200,2;205,179,222,199,2;29,250,79,306,2;622,262,666,316,2;
994;557,180,574,202,2;341,180,359,201,2;495,181,512,202,2;425,180,442,201,2;267,180,284,200,2;204,179,221,199,2;29,250,80,306,2;621,263,665,317,2;
995;557,181,574,202,2;341,180,359,201,2;426,181,443,202,2;496,181,512,202,2;267,180,284,200,2;204,179,221,199,2;28,250,80,309,2;621,263,666,317,2;
996;342,180,360,201,2;495,181,512,202,2;426,180,443,201,2;558,180,575,202,2;267,180,284,200,2;204,179,221,199,2;27,250,77,308,2;621,263,667,317,2;
997;495,181,512,202,2;342,180,360,201,2;558,180,575,202,2;425,181,442,202,2;267,181,284,201,2;203,179,220,199,2;26,251,79,309,2;620,261,669,321,2;
998;495,181,512,203,2;342,180,360,201,2;426,181,443,202,2;558,180,575,202,2;266,181,282,201,2;203,179,220,199,2;24,252,78,310,2;623,263,670,322,2;
999;341,180,359,201,2;495,181,512,203,2;426,181,443,202,2;559,181,576,204,2;266,181,283,201,2;203,179,220,199,2;23,253,77,311,2;625,262,670,322,2;
1000;342,180,360,200,2;495,181,512,203,2;559,181,576,203,2;426,181,443,202,2;265,180,282,200,2;24,253,76,311,2;203,178,220,198,2;625,264,670,322,2;
1001;341,180,359,200,2;496,181,513,203,2;559,181,576,203,2;425,181,442,202,2;24,254,77,313,2;265,182,282,201,2;203,179,220,199,2;625,264,669,323,2;
1002;341,180,359,200,2;496,181,513,203,2;559,181,576,203,2;22,254,76,313,2;426,182,443,203,2;265,182,282,201,2;203,179,220,199,2;627,266,672,323,2;
1003;341,180,359,200,2;496,181,513,204,2;559,181,576,203,2;426,182,443,203,2;264,182,281,201,2;21,255,75,312,2;203,179,220,199,2;625,266,674,323,2;
1004;341,180,359,200,2;497,181,514,204,2;559,181,576,203,2;264,182,281,201,2;425,182,442,203,2;202,179,219,199,2;20,256,71,313,2;624,267,674,325,2;
1005;497,182,514,205,2;341,181,359,201,2;265,182,282,201,2;560,182,577,204,2;426,181,443,203,2;202,179,219,199,2;20,257,71,315,2;625,267,674,326,2;
1006;498,182,515,204,2;341,181,359,201,2;425,182,442,203,2;263,182,281,201,2;15,258,70,317,2;560,183,577,205,2;201,181,218,200,2;623,268,676,326,2;
1007;498,183,515,205,2;426,183,443,204,2;10,257,69,317,2;341,182,359,203,2;264,182,282,202,2;561,183,578,204,2;200,182,217,201,2;632,268,677,329,2;
1008;498,182,514,205,2;426,182,443,204,2;342,182,359,203,2;561,183,578,205,2;8,258,64,318,2;264,182,282,202,2;200,181,217,201,2;633,268,677,330,2;
1009;498,182,514,204,2;342,182,359,203,2;426,183,443,204,2;562,183,579,205,2;200,181,217,201,2;263,182,281,202,2;6,261,63,320,2;633,270,680,333,2;
1010;498,183,514,205,2;343,182,360,203,2;561,184,578,205,2;426,183,443,204,2;199,181,216,202,2;264,182,281,203,2;6,260,63,319,2;633,270,679,332,2;
1011;498,183,514,205,2;343,181,360,203,2;562,184,579,205,2;426,182,443,204,2;263,182,281,203,2;198,181,216,201,2;635,270,681,333,2;3,259,60,317,2;
1012;342,182,360,204,2;426,182,443,204,2;499,184,516,206,2;636,271,686,333,2;562,183,579,205,2;263,182,281,203,2;198,181,216,202,2;2,260,56,318,2;
1013;342,182,360,204,2;426,183,443,205,2;499,185,516,207,2;640,272,689,334,2;563,185,580,206,2;262,183,280,204,2;198,182,216,203,2;0,262,54,320,2;
1014;344,183,361,204,2;500,185,516,207,2;426,183,443,205,2;564,184,580,206,2;642,274,691,335,2;262,183,280,204,2;198,182,216,203,2;-1,262,55,322,2;
1015;344,184,362,205,2;500,185,516,207,2;262,183,280,204,2;426,184,443,206,2;566,186,583,207,2;644,276,693,336,2;199,182,217,203,2;-3,264,51,325,2;
1016;345,185,362,205,2;501,185,518,207,2;263,184,280,205,2;425,184,442,206,2;566,186,583,207,2;647,275,697,340,2;200,183,217,204,2;-2,264,47,331,2;
1017;345,185,362,205,2;426,186,443,207,2;501,186,518,207,2;262,184,279,205,2;566,186,583,207,2;646,275,700,341,2;200,183,217,204,2;-3,267,47,331,2;
1018;344,186,362,206,2;500,187,518,208,2;427,186,444,206,2;262,185,279,206,2;567,186,584,207,2;198,183,216,204,2;650,277,700,343,2;-3,268,43,332,2;
1019;344,186,362,206,2;502,187,519,208,2;567,187,583,208,2;263,185,280,206,2;428,186,445,206,2;198,184,216,205,2;0,268,43,334,2;651,281,701,344,2;
1020;344,186,362,207,2;503,186,520,208,2;262,185,279,206,2;569,185,586,207,2;429,186,446,207,2;198,184,216,205,2;0,270,42,337,2;653,280,708,345,2;
1021;344,186,362,207,2;502,187,519,210,2;262,185,280,206,2;571,185,588,207,2;430,186,447,208,2;197,183,215,205,2;653,282,713,350,2;-1,272,42,339,2;
1022;505,187,522,209,2;344,186,362,207,2;262,185,280,206,2;572,185,589,207,2;430,187,448,208,2;197,183,215,205,2;658,285,715,353,2;-5,273,40,337,2;
1023;506,187,523,209,2;344,186,362,207,2;263,186,280,207,2;574,186,591,209,2;431,187,448,208,2;658,286,722,354,2;199,183,216,205,2;-4,274,36,340,2;
1024;344,187,362,208,2;507,187,524,210,2;263,186,280,207,2;574,187,592,210,2;662,287,724,357,2;431,186,448,209,2;199,183,216,205,2;-4,274,35,341,2;
1025;264,185,281,207,2;432,187,449,210,2;508,188,524,211,2;344,187,362,208,2;576,187,594,210,2;199,184,216,206,2;668,291,730,361,2;-3,274,35,339,2;
1026;433,186,450,210,2;510,187,527,211,2;265,186,282,208,2;345,187,363,209,2;199,185,216,206,2;671,291,736,364,2;577,189,595,212,2;1,268,29,345,2;
